code,centralNode,latitude,longitude,nearNode0,weight0,nearNode1,weight1,nearNode2,weight2,nearNode3,weight3,nearNode4,weight4,nearNode5,weight5,nearNode6,weight6,nearNode7,weight7
A0,,37.557785,126.99996,R79,196.3100346,A2,227.48,A1,87.89,R34,45,R38,102.8078133,A,0.01,,,,
A1,,37.557635,126.999926,A0,87.89,W0,113.5901032,R80,175.6300432,A,0.01,,,,,,,,
A2,,37.557834,126.999513,A0,227.48,R79,108.4201132,R80,129.1000799,A,0.01,,,,,,,,
A3,,37.557518,127.000282,R33,103.100994,R34,88.03982735,W0,160.27,A,0.01,,,,,,,,
B0,,37.558176,127.000746,R43,36.19,B1,186.12,BB,0.01,,,,,,,,,,
B1,,37.557816,127.000814,B0,186.12,B2,103.4,R35,129.5493624,BB,0.01,BM,0.01,,,,,,
B2,,37.55778237,127.0010525,B1,103.4,R29,268.3904983,R48,113.4408224,BB,0.01,BM,0.01,,,,,,
C0,,37.55811349,126.999416,VC,155.1,R49,67.21,R39,103.4,R37,289.3700159,C,0.01,,,,,,
C1,,37.558266,126.999043,R50,77.55,I0,93.20984596,VC,98.23,C,0.01,,,,,,,,
D0,,37.55660338,127.0032232,R25,570.4929101,,,,,,,,,,,,,,
D1,,37.558331,126.99766,R52,222.6097839,VI,434.28,,,,,,,,,,,,
D2,,37.559552,126.998305,R64,115.6102064,,,,,,,,,,,,,,
D3,,37.559841,126.99805,Q0,188.3784114,,,,,,,,,,,,,,
D4,,37.560692,126.999335,R70,222.6082872,R72,156.2713102,,,,,,,,,,,,
D5,,37.559871,127.000803,G0,234.5483174,,,,,,,,,,,,,,
D6,,37.55876577,127.0034814,R9,269.4388208,R6,217.2899717,R5,201.7799671,R4,139.59,R3,196.1602765,,,,,,
D7,,37.55889546,127.0049844,R3,518.1974498,R1,316.7103302,,,,,,,,,,,,
D8,,37.5579296,127.004767,R1,239.1531592,,,,,,,,,,,,,,
D9,,37.55738544,127.0034994,R8,187.7213474,,,,,,,,,,,,,,
E0,,37.559221,126.998653,E2,67.21,P1,67.21,R62,87.89,E1,124.08,VE,129.25,E,0.01,,,,
E1,,37.558987,126.998619,E0,124.08,R53,176.3772546,E,0.01,,,,,,,,,,
E2,,37.559275,126.998483,P1,56.87,R64,138.9943327,E0,67.21,E,0.01,,,,,,,,
E3,,37.558771,126.998936,R53,67.06029481,E4,170.9096335,VE,170.61,E5,191.29,E,0.01,,,,,,
E4,,37.558762,126.999134,E3,170.3103665,VE,196.46,R54,46.53,E6,222.759272,E,0.01,,,,,,
E5,,37.558442,126.998885,I1,97.93110072,E3,190.9902917,E6,92.2845,R51,82.27516492,R78,98.37986173,E,0.01,,,,
E6,,37.558442,126.998885,I0,77.84824095,E4,221.860728,E5,161.3135,R78,97.93110072,E,0.01,,,,,,
F0,,37.558748,127.00009,R41,51.84950298,F,0.01,,,,,,,,,,,,
F1,,37.558834,127.000113,R57,98.52889928,F,0.01,,,,,,,,,,,,
F2,,37.558573,127.000639,R42,51.7,F,0.01,,,,,,,,,,,,
FF0,,37.557167,126.999422,R36,77.55,W2,154.9500555,FF1,160.3448,FF,0.01,,,,,,,,
FF1,,37.55709,126.999881,R32,55.73854631,FF0,160.3448,FF,0.01,,,,,,,,,,
G0,,37.560022,127.00032,R74,191.4399635,J4,77.69977837,D5,230.7516826,G,0.01,,,,,,,,
G1,,37.55650972,127.00067,R31,278.5810938,S0,434.28,G2,0.01,,,,,,,,,,
H0,,37.55765397,127.0019891,R10,315.2200134,M0,242.99,R16,351.56,R17,325.71,VH,118.91,H,0.01,,,,
H1,,37.55762695,127.0016665,T1,36.19,H0,118.91,H,0.01,VH,118.91,,,,,,,,
H2,,37.55766299,127.0016297,VH,41.36,R48,217.14,H,0.01,,,,,,,,,,
I0,,37.558338,126.998777,VI,113.74,E6,103.4,E5,102.665064,C1,92.91015404,I,0.01,,,,,,
I1,,37.558388,126.998636,E5,129.5493624,VI,93.06,I,0.01,,,,,,,,,,
I2,,37.558523,126.998217,R51,145.9288586,R52,133.8246676,I,0.01,,,,,,,,,,
J0,,37.560245,126.999749,J1,211.97,J2,82.72,R75,170.61,J,0.01,,,,,,,,
J1,,37.560315,126.999376,R71,155.1,J0,211.97,J,0.01,,,,,,,,,,
J2,,37.560388,126.999856,R73,56.29452784,J0,82.72,J,0.01,,,,,,,,,,
J3,,37.560334,127.000242,R74,56.87,J4,103.4,J,0.01,,,,,,,,,,
J4,,37.560126,127.000237,G0,77.40022163,R75,62.04,J3,103.4,J,0.01,,,,,,,,
K0,,37.55786478,127.0031916,L0,98.23,R7,144.76,K2,118.91,K3,77.55,K,0.01,,,,,,
K1,,37.55735302,127.0029788,VM,93.06,R8,118.91,K,0.01,,,,,,,,,,
K2,,37.55792605,127.0029969,K0,118.91,K3,72.38,M1,124.9619232,R6,284.35,K,0.01,,,,,,
K3,,37.5577927,127.0030694,K0,77.55,K2,72.38,K4,107.536,K,0.01,,,,,,,,
K4,,37.5577927,127.0030694,K3,57.904,K5,53.768,K6,258.5,K,0.01,,,,,,,,
K5,,37.5577927,127.0030694,K4,25.85,K7,165.44,K,0.01,,,,,,,,,,
K6,,37.55738545,127.0029199,M4,93.3587745,K4,258.5,K,0.01,,,,,,,,,,
K7,,37.55817111,127.0033501,L2,51.7,K5,222.31,K,0.01,,,,,,,,,,
L0,,37.55783594,127.0034632,K0,51.7,L2,176.6708282,L,0.01,,,,,,,,,,
L1,,37.55826842,127.0034859,R5,67.21,L,0.01,,,,,,,,,,,,
L2,,37.55816751,127.0034496,L0,174.8891718,K7,51.7,L,0.01,,,,,,,,,,
M0,,37.5573278,127.0023767,R10,382.4300091,H0,242.99,R16,242.99,R11,87.89,M2,56.87,M,0.01,,,,
M1,,37.55794047,127.0026755,R10,98.37986173,K2,123.1980768,M,0.01,,,,,,,,,,
M2,,37.5573242,127.0024808,M0,56.87,VM,82.72,M,0.01,,,,,,,,,,
M3,,37.5573242,127.0024808,M6,98.23,VM,82.72,M4,175.78,M,0.01,,,,,,,,
M4,,37.55731338,127.0028747,K6,92.7612255,M5,82.72,M3,175.78,M,0.01,,,,,,,,
M5,,37.55711876,127.0028882,M4,82.72,R12,103.4,R8,128.3667063,MK,0.01,,,,,,,,
M6,,37.55720527,127.0023993,R12,134.42,R11,46.82520308,M3,98.23,R18,98.23,M,0.01,,,,,,
N0,,37.558316,126.999626,R40,82.72,R39,124.08,N,0.01,,,,,,,,,,
N1,,37.558699,126.999779,R41,67.21,N0,0.01,N,0.01,,,,,,,,,,
N2,,37.558829,126.999434,R54,98.23,R76,118.7600944,N,0.01,,,,,,,,,,
N3,,37.558374,126.999173,R78,62.04,N,0.01,,,,,,,,,,,,
O0,,37.558257,127.000181,R35,279.4798629,R39,258.5,R40,180.95,R40,180.95,R41,263.67,R42,258.5,R43,217.14,OO,0.01
P0,,37.559811,126.998579,R66,82.72,P1,258.5,P,0.01,,,,,,,,,,
P1,,37.559361,126.998573,P0,258.5,E2,56.87,R62,93.06,E0,67.21,P,0.01,,,,,,
Q0,,37.559847,126.998432,R65,67.50766619,D3,183.8615886,R64,155.3995567,Q,0.01,,,,,,,,
R1,,37.55869366,127.0043868,D7,314.0296698,D8,236.4868408,R2,155.2499445,,,,,,,,,,
R10,,37.55802787,127.0024927,R47,244.8924365,R9,309.6008865,M1,98.08013827,H0,315.5199866,M0,382.7299909,R16,605.0399963,,,,
R11,,37.55721968,127.0022952,R16,160.27,M0,87.89,M6,46.23479692,,,,,,,,,,
R12,,37.55711516,127.0026619,M5,103.4,M6,134.42,R13,87.89,,,,,,,,,,
R13,,37.55694578,127.0025714,R14,82.86980514,R12,87.89,R18,108.57,,,,,,,,,,
R14,,37.55688451,127.0024038,R15,113.74,R13,82.57019486,,,,,,,,,,,,
R15,,37.55694578,127.0021277,R16,108.7198868,R14,113.74,,,,,,,,,,,,
R16,,37.55704354,127.0020315,H0,351.56,R10,604.7400037,M0,242.99,R11,160.27,R15,108.4201132,R17,118.91,,,,
R17,,37.55708184,127.0017797,R19,93.06,R24,169.8656614,R16,118.91,H0,325.71,,,,,,,,
R18,,37.55698903,127.0023178,M6,98.23,R13,108.57,R18C,0.01,,,,,,,,,,
R19,,37.55723411,127.0016976,T0,72.38,R21,118.91,R17,93.06,R19C,0.01,,,,,,,,
R2,,37.55873692,127.0039975,R3,77.25175905,R1,154.9500555,R4,139.59,,,,,,,,,,
R20,,37.55789721,127.0033455,R7,67.65225775,,,,,,,,,,,,,,
R21,,37.55714491,127.0014939,T0,67.21,R19,118.91,R17,129.25,R22,155.2499445,,,,,,,,
R22,,37.5570841,127.0011176,R26,176.2288376,R23,98.37986173,Y0,161.5838805,R21,154.9500555,,,,,,,,
R23,,37.55694895,127.0010299,R27,197.0577986,R22,98.08013827,R24,272.9660423,,,,,,,,,,
R24,,37.5568138,127.0015986,S0,405.482863,R25,242.6901809,R23,275.0539577,R17,171.3543386,,,,,,,,
R25,,37.55668269,127.0020915,R24,243.2898191,D0,566.9070899,,,,,,,,,,,,
R26,,37.55719673,127.0007583,R22,175.3311624,R23,180.6503259,R27,93.3587745,R28,125.1016588,,,,,,,,
R27,,37.55706834,127.0006508,R26,92.7612255,R23,195.8622014,R28,145.5021772,R31,72.38,,,,,,,,
R28,,37.55731836,127.0005348,R30,62.33726762,R27,144.0178228,,,,,,,,,,,,
R29,,37.55734314,127.0008715,R30,139.59,Y0,128.8021415,B2,269.2895017,,,,,,,,,,
R3,,37.55881981,127.0038616,D6,196.7597235,R2,77.84824095,D7,515.8025502,,,,,,,,,,
R30,,37.55742874,127.0005602,R35,238.5670671,R29,139.59,R28,61.74273238,,,,,,,,,,
R31,,37.556953,127.000514,R32,73.10035027,R27,72.38,G1,279.7789062,,,,,,,,,,
R32,,37.557027,127.000164,W1,140.7566246,R31,71.65964973,FF1,58.00145369,,,,,,,,,,
R33,,37.55734,127.000362,W1,108.8690979,R35,284.4999835,A3,103.699006,,,,,,,,,,
R34,,37.557579,127.000424,R35,149.6304743,A0,232.65,A3,87.74017265,A,0.01,,,,,,,,
R35,,37.557822,127.000543,R43,180.6503259,B1,128.9506376,R30,237.0729329,R33,284.2000165,R34,150.2295257,R38,227.1802064,O0,278.8801371,,
R36,,37.557205,126.999323,R37,216.3935133,FF0,77.55,,,,,,,,,,,,
R37,,37.557575,126.99936,R80,72.96442928,C0,289.6699841,R36,217.8864867,,,,,,,,,,
R38,,37.557953,127.000062,R39,196.46,A0,103.9921867,R35,227.7797936,O0,258.5,,,,,,,,
R39,,37.558081,126.999668,R38,196.46,R79,62.48096159,C0,103.4,O0,258.5,N0,124.08,R40,165.44,,,,
R4,,37.5586216,127.0036806,D6,134.42,R2,139.59,,,,,,,,,,,,
R40,,37.55837,126.999784,R39,165.44,N0,82.72,O0,180.95,R41,186.12,,,,,,,,
